meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1257,10014,87,30,2025-04-13T15:52:14.657000+00:00,31.618,43.222,24.399,False,99.239
1257,10014,10,30,2025-04-13T15:52:18.664000+00:00,31.157,42.228,23.883,False,97.268
1257,10014,14,30,2025-04-13T15:52:21.985000+00:00,31.49,42.739,24.248,False,98.477
1257,10014,31,30,2025-04-13T15:52:23.743000+00:00,31.041,42.168,23.889,False,97.098
1257,10014,12,30,2025-04-13T15:52:24.816000+00:00,30.933,42.012,23.745,False,96.69
1257,10014,1,30,2025-04-13T15:52:25.997000+00:00,31.07,41.837,23.787,False,96.694
1257,10014,18,30,2025-04-13T15:52:29.174000+00:00,31.735,43.512,24.788,False,100.035
1257,10014,30,30,2025-04-13T15:52:30.114000+00:00,31.42,43.973,24.549,False,99.942
1257,10014,7,30,2025-04-13T15:52:31.009000+00:00,30.894,42.776,23.917,False,97.587
1257,10014,5,30,2025-04-13T15:52:34.345000+00:00,31.687,43.514,24.679,False,99.88
1257,10014,6,30,2025-04-13T15:52:43.024000+00:00,30.825,42.385,23.742,False,96.952
1257,10014,27,30,2025-04-13T15:52:46.609000+00:00,30.994,42.52,23.824,False,97.338
1257,10014,81,31,2025-04-13T15:53:14.642000+00:00,31.137,42.532,23.887,False,97.556
1257,10014,63,31,2025-04-13T15:53:21.339000+00:00,31.295,42.784,24.005,False,98.084
1257,10014,16,31,2025-04-13T15:53:22.707000+00:00,31.441,42.434,24.173,False,98.048
1257,10014,4,31,2025-04-13T15:53:24.941000+00:00,31.346,42.527,24.054,False,97.927
1257,10014,44,31,2025-04-13T15:53:34.346000+00:00,31.08,42.404,24.114,False,97.598
1257,10014,55,31,2025-04-13T15:53:50.429000+00:00,32.149,43.711,24.625,False,100.485
1257,10014,22,31,2025-04-13T15:53:51.188000+00:00,31.78,43.971,24.726,False,100.477
1257,10014,23,31,2025-04-13T15:53:52.245000+00:00,31.549,43.649,24.583,False,99.781
1257,10014,87,31,2025-04-13T15:53:53.944000+00:00,31.509,43.308,24.521,False,99.338
1257,10014,10,31,2025-04-13T15:53:55.958000+00:00,31.219,41.961,24.511,False,97.691
1257,10014,14,31,2025-04-13T15:54:00.425000+00:00,32.279,43.285,24.617,False,100.181
1257,10014,31,31,2025-04-13T15:54:00.922000+00:00,30.993,42.488,24.049,False,97.53
1257,10014,12,31,2025-04-13T15:54:01.455000+00:00,30.999,42.581,23.951,False,97.531
1257,10014,1,31,2025-04-13T15:54:02.931000+00:00,31.048,42.577,24.415,False,98.04
1257,10014,7,31,2025-04-13T15:54:08.613000+00:00,31.029,41.839,23.814,False,96.682
1257,10014,18,31,2025-04-13T15:54:09.259000+00:00,31.334,43.551,24.502,False,99.387
1257,10014,30,31,2025-04-13T15:54:10.143000+00:00,31.201,43.405,24.507,False,99.113
1257,10014,5,31,2025-04-13T15:54:14.329000+00:00,31.677,43.509,24.743,False,99.929
1257,10014,6,31,2025-04-13T15:54:19.838000+00:00,30.843,42.444,23.871,False,97.158
1257,10014,27,31,2025-04-13T15:54:24.051000+00:00,31.094,42.597,24.067,False,97.758
1257,10014,81,32,2025-04-13T15:54:52.277000+00:00,31.309,42.539,34.854,False,108.702
1257,10014,63,32,2025-04-13T15:54:59.401000+00:00,31.384,44.226,35.406,False,111.016
1257,10014,16,32,2025-04-13T15:55:00.699000+00:00,31.341,45.608,34.167,False,111.116
1257,10014,4,32,2025-04-13T15:55:02.846000+00:00,31.305,45.997,34.402,False,111.704
1257,10014,44,32,2025-04-13T15:55:11.871000+00:00,31.202,49.762,34.699,False,115.663
1257,10014,55,32,2025-04-13T15:55:31.056000+00:00,32.009,56.48,34.582,False,123.071
1257,10014,22,32,2025-04-13T15:55:31.687000+00:00,31.828,56.539,35.354,False,123.721
1257,10014,23,32,2025-04-13T15:55:32.247000+00:00,31.762,58.079,37.753,False,127.594
1257,10014,87,32,2025-04-13T15:55:33.357000+00:00,32.271,57.965,36.722,False,126.958
1257,10014,10,32,2025-04-13T15:55:33.669000+00:00,31.127,57.742,34.915,False,123.784
1257,10014,31,32,2025-04-13T15:55:38.324000+00:00,31.983,60.161,32.215,False,124.359
1257,10014,12,32,2025-04-13T15:55:39.019000+00:00,30.679,59.659,34.614,False,124.952
1257,10014,14,32,2025-04-13T15:55:40.608000+00:00,32.185,59.501,34.675,False,126.361
1257,10014,1,32,2025-04-13T15:55:40.912000+00:00,30.881,59.788,33.568,False,124.237
1257,10014,7,32,2025-04-13T15:55:45.258000+00:00,35.403,56.928,34.127,False,126.458
1257,10014,18,32,2025-04-13T15:55:48.566000+00:00,39.601,56.575,34.567,False,130.743
1257,10014,30,32,2025-04-13T15:55:49.226000+00:00,38.462,56.293,34.547,False,129.302
1257,10014,5,32,2025-04-13T15:55:54.207000+00:00,37.983,58.226,36.448,False,132.657
1257,10014,6,32,2025-04-13T15:55:57.106000+00:00,40.304,56.693,32.983,False,129.98
1257,10014,27,32,2025-04-13T15:56:01.760000+00:00,40.416,58.69,32.201,False,131.307
1257,10014,10,33,2025-04-13T15:57:37.444000+00:00,39.528,58.384,33.124,False,131.036
1257,10014,31,33,2025-04-13T15:57:42.751000+00:00,41.815,59.68,31.544,False,133.039
1257,10014,1,33,2025-04-13T15:57:45.059000+00:00,40.846,59.731,31.874,False,132.451
1257,10014,7,33,2025-04-13T15:57:51.686000+00:00,41.515,57.766,34.154,False,133.435
1257,10014,6,33,2025-04-13T15:58:06.926000+00:00,43.275,58.79,33.218,False,135.283
1257,10014,27,33,2025-04-13T15:58:13.103000+00:00,43.113,58.371,32.546,False,134.03
1257,10014,81,34,2025-04-13T15:59:27.020000+00:00,45.07,61.179,34.314,False,140.563
1257,10014,63,34,2025-04-13T15:59:28.186000+00:00,44.861,61.138,34.521,False,140.52
1257,10014,16,34,2025-04-13T15:59:29.892000+00:00,43.895,61.616,34.2,False,139.711
1257,10014,4,34,2025-04-13T15:59:31.233000+00:00,44.326,60.586,34.767,False,139.679
1257,10014,44,34,2025-04-13T15:59:39.797000+00:00,37.756,59.344,35.751,False,132.851
1257,10014,10,34,2025-04-13T15:59:48.303000+00:00,36.372,54.966,34.842,False,126.18
1257,10014,31,34,2025-04-13T15:59:55.956000+00:00,32.565,53.066,35.251,False,120.882
1257,10014,1,34,2025-04-13T15:59:57.567000+00:00,34.503,50.484,35.382,False,120.369
1257,10014,7,34,2025-04-13T16:00:05.062000+00:00,34.601,46.938,33.403,False,114.942
1257,10014,55,34,2025-04-13T16:00:05.820000+00:00,36.094,46.197,33.572,False,115.863
1257,10014,22,34,2025-04-13T16:00:06.805000+00:00,36.764,46.353,32.93,False,116.047
1257,10014,87,34,2025-04-13T16:00:09.897000+00:00,35.034,46.034,32.845,False,113.913
1257,10014,23,34,2025-04-13T16:00:10.741000+00:00,37.467,46.203,30.826,False,114.496
1257,10014,12,34,2025-04-13T16:00:15.139000+00:00,35.615,46.366,29.025,False,111.006
1257,10014,14,34,2025-04-13T16:00:18.694000+00:00,37.729,47.593,26.348,False,111.67
1257,10014,6,34,2025-04-13T16:00:22.168000+00:00,36.456,49.88,26.629,False,112.965
1257,10014,27,34,2025-04-13T16:00:26.927000+00:00,36.581,48.393,27.144,False,112.118
1257,10014,30,34,2025-04-13T16:00:30.696000+00:00,35.406,47.762,26.949,False,110.117
1257,10014,18,34,2025-04-13T16:00:31.963000+00:00,35.056,48.591,27.475,False,111.122
1257,10014,5,34,2025-04-13T16:00:38.817000+00:00,33.52,46.027,26.929,False,106.476
1257,10014,31,35,2025-04-13T16:01:56.700000+00:00,39.934,60.464,39.873,False,140.271
1257,10014,1,35,2025-04-13T16:01:58.030000+00:00,39.883,60.195,39.072,False,139.15
1257,10014,7,35,2025-04-13T16:02:00.042000+00:00,39.524,59.487,38.634,False,137.645
1257,10014,55,35,2025-04-13T16:02:01.650000+00:00,38.833,59.555,38.075,False,136.463
1257,10014,22,35,2025-04-13T16:02:02.917000+00:00,38.757,58.886,37.867,False,135.51
1257,10014,87,35,2025-04-13T16:02:03.850000+00:00,38.484,58.977,37.437,False,134.898
1257,10014,23,35,2025-04-13T16:02:05.335000+00:00,38.228,58.809,36.592,False,133.629
1257,10014,12,35,2025-04-13T16:02:06.081000+00:00,38.63,58.838,35.757,False,133.225
1257,10014,14,35,2025-04-13T16:02:10.411000+00:00,36.791,57.907,35.663,False,130.361
1257,10014,6,35,2025-04-13T16:02:15.261000+00:00,35.411,55.869,34.228,False,125.508
1257,10014,27,35,2025-04-13T16:02:19.229000+00:00,35.232,53.331,33.192,False,121.755
1257,10014,30,35,2025-04-13T16:02:20.877000+00:00,35.761,51.831,32.868,False,120.46
1257,10014,18,35,2025-04-13T16:02:23.096000+00:00,34.53,51.62,32.78,False,118.93
1257,10014,5,35,2025-04-13T16:02:25.173000+00:00,34.911,49.556,32.364,False,116.831
1257,10014,81,36,2025-04-13T16:04:13.835000+00:00,30.548,41.215,23.377,False,95.14
1257,10014,63,36,2025-04-13T16:04:14.324000+00:00,30.752,41.505,23.261,False,95.518
1257,10014,16,36,2025-04-13T16:04:15.263000+00:00,31.175,41.388,23.569,False,96.132
1257,10014,4,36,2025-04-13T16:04:15.347000+00:00,31.304,41.68,23.521,False,96.505
1257,10014,44,36,2025-04-13T16:04:15.706000+00:00,31.24,42.519,23.755,False,97.514
1257,10014,10,36,2025-04-13T16:04:16.424000+00:00,31.664,42.02,23.747,False,97.431
1257,10014,31,36,2025-04-13T16:04:16.895000+00:00,31.738,42.549,23.925,False,98.212
1257,10014,1,36,2025-04-13T16:04:17.216000+00:00,31.795,42.704,24.123,False,98.622
1257,10014,7,36,2025-04-13T16:04:17.728000+00:00,31.588,43.029,23.88,False,98.497
1257,10014,55,36,2025-04-13T16:04:18.174000+00:00,32.559,44.207,24.067,False,100.833
1257,10014,22,36,2025-04-13T16:04:18.479000+00:00,31.457,42.841,23.944,False,98.242
1257,10014,87,36,2025-04-13T16:04:18.758000+00:00,31.734,42.588,23.972,False,98.294
1257,10014,23,36,2025-04-13T16:04:18.979000+00:00,32.089,43.221,23.758,False,99.068
1257,10014,12,36,2025-04-13T16:04:19.386000+00:00,31.461,44.303,24.153,False,99.917
1257,10014,14,36,2025-04-13T16:04:20.861000+00:00,33.349,43.173,24.209,False,100.731
1257,10014,6,36,2025-04-13T16:04:21.045000+00:00,32.466,43.688,24.164,False,100.318
1257,10014,27,36,2025-04-13T16:04:21.150000+00:00,31.524,43.196,24.223,False,98.943
1257,10014,30,36,2025-04-13T16:04:21.291000+00:00,31.737,43.13,24.145,False,99.012
1257,10014,18,36,2025-04-13T16:04:22.080000+00:00,32.194,43.651,24.173,False,100.018
1257,10014,5,36,2025-04-13T16:04:22.284000+00:00,32.31,43.78,24.358,False,100.448
1257,10014,81,37,2025-04-13T16:05:49.196000+00:00,30.644,41.272,23.459,False,95.375
1257,10014,63,37,2025-04-13T16:05:49.909000+00:00,30.762,41.601,23.479,False,95.842
1257,10014,16,37,2025-04-13T16:05:51.407000+00:00,30.795,41.87,23.659,False,96.324
1257,10014,4,37,2025-04-13T16:05:51.893000+00:00,32.673,41.735,23.559,False,97.967
1257,10014,44,37,2025-04-13T16:05:53.183000+00:00,31.101,41.458,23.676,False,96.235
1257,10014,10,37,2025-04-13T16:05:53.934000+00:00,31.3,41.964,23.925,False,97.189
1257,10014,31,37,2025-04-13T16:05:55.070000+00:00,31.138,42.3,23.963,False,97.401
1257,10014,1,37,2025-04-13T16:05:55.796000+00:00,31.027,42.228,24.09,False,97.345
1257,10014,7,37,2025-04-13T16:05:56.366000+00:00,31.191,42.343,24.044,False,97.578
1257,10014,22,37,2025-04-13T16:05:57.027000+00:00,31.189,42.466,23.985,False,97.64
1257,10014,87,37,2025-04-13T16:05:57.158000+00:00,31.046,42.667,24.026,False,97.739
1257,10014,23,37,2025-04-13T16:05:58.016000+00:00,31.124,42.561,23.93,False,97.615
1257,10014,55,37,2025-04-13T16:05:58.946000+00:00,31.18,42.526,24.126,False,97.832
1257,10014,12,37,2025-04-13T16:05:59.223000+00:00,31.271,42.513,23.933,False,97.717
1257,10014,27,37,2025-04-13T16:05:59.908000+00:00,31.583,42.399,24.168,False,98.15
1257,10014,30,37,2025-04-13T16:06:00.315000+00:00,31.428,42.86,24.07,False,98.358
1257,10014,6,37,2025-04-13T16:06:01.025000+00:00,31.225,43.203,24.039,False,98.467
1257,10014,14,37,2025-04-13T16:06:01.444000+00:00,31.229,43.16,24.257,False,98.646
1257,10014,18,37,2025-04-13T16:06:02.141000+00:00,31.188,43.147,24.271,False,98.606
1257,10014,5,37,2025-04-13T16:06:02.482000+00:00,31.277,42.917,24.507,False,98.701
1257,10014,81,38,2025-04-13T16:07:24.314000+00:00,30.732,41.78,23.485,False,95.997
1257,10014,16,38,2025-04-13T16:07:27.621000+00:00,30.853,41.566,23.723,False,96.142
1257,10014,44,38,2025-04-13T16:07:29.489000+00:00,31.402,42.034,23.762,False,97.198
1257,10014,4,38,2025-04-13T16:07:29.689000+00:00,30.584,41.696,23.448,False,95.728
1257,10014,10,38,2025-04-13T16:07:31.083000+00:00,31.129,41.745,23.808,False,96.682
1257,10014,31,38,2025-04-13T16:07:32.430000+00:00,31.431,42.615,24.035,False,98.081
1257,10014,1,38,2025-04-13T16:07:33.130000+00:00,30.521,41.675,23.975,False,96.171
1257,10014,7,38,2025-04-13T16:07:33.826000+00:00,31.12,42.942,24.082,False,98.144
1257,10014,22,38,2025-04-13T16:07:34.245000+00:00,30.625,43.744,23.96,False,98.329
1257,10014,87,38,2025-04-13T16:07:34.853000+00:00,30.639,43.615,24.054,False,98.308
1257,10014,23,38,2025-04-13T16:07:35.720000+00:00,30.671,43.031,24.169,False,97.871
1257,10014,55,38,2025-04-13T16:07:36.922000+00:00,31.459,43.014,24.151,False,98.624
1257,10014,12,38,2025-04-13T16:07:37.134000+00:00,30.526,42.474,23.985,False,96.985
1257,10014,27,38,2025-04-13T16:07:37.911000+00:00,30.852,42.815,24.243,False,97.91
1257,10014,30,38,2025-04-13T16:07:38.573000+00:00,30.814,42.779,24.234,False,97.827
1257,10014,6,38,2025-04-13T16:07:39.479000+00:00,30.911,42.802,24.118,False,97.831
1257,10014,14,38,2025-04-13T16:07:40.150000+00:00,30.906,42.773,24.227,False,97.906
1257,10014,18,38,2025-04-13T16:07:40.773000+00:00,30.85,43.011,24.203,False,98.064
1257,10014,5,38,2025-04-13T16:07:41.347000+00:00,30.984,42.744,24.278,False,98.006
1257,10014,81,39,2025-04-13T16:09:00.404000+00:00,30.738,41.913,23.523,False,96.174
1257,10014,16,39,2025-04-13T16:09:03.787000+00:00,30.894,41.559,23.745,False,96.198
1257,10014,4,39,2025-04-13T16:09:05.405000+00:00,30.981,41.609,23.669,False,96.259
1257,10014,44,39,2025-04-13T16:09:06.613000+00:00,30.587,41.936,23.797,False,96.32
1257,10014,10,39,2025-04-13T16:09:07.783000+00:00,31.018,41.861,23.652,False,96.531
1257,10014,1,39,2025-04-13T16:09:09.220000+00:00,30.945,41.913,23.812,False,96.67
1257,10014,31,39,2025-04-13T16:09:10.514000+00:00,31.19,42.337,24.014,False,97.541
1257,10014,7,39,2025-04-13T16:09:11.878000+00:00,31.277,42.317,23.935,False,97.529
1257,10014,22,39,2025-04-13T16:09:12.720000+00:00,31.505,42.239,24.07,False,97.814
1257,10014,87,39,2025-04-13T16:09:13.185000+00:00,31.226,42.725,23.957,False,97.908
1257,10014,23,39,2025-04-13T16:09:13.602000+00:00,31.337,43.565,23.968,False,98.87
1257,10014,12,39,2025-04-13T16:09:13.922000+00:00,30.853,42.875,23.849,False,97.577
1257,10014,55,39,2025-04-13T16:09:15.354000+00:00,31.359,42.873,24.06,False,98.292
1257,10014,27,39,2025-04-13T16:09:15.909000+00:00,31.169,43.127,23.98,False,98.276
1257,10014,30,39,2025-04-13T16:09:16.502000+00:00,31.038,43.29,24.082,False,98.41
1257,10014,6,39,2025-04-13T16:09:17.394000+00:00,31.031,43.097,24.201,False,98.329
1257,10014,14,39,2025-04-13T16:09:18.035000+00:00,31.029,43.001,24.361,False,98.391
1257,10014,18,39,2025-04-13T16:09:18.743000+00:00,31.01,42.823,24.496,False,98.329
1257,10014,5,39,2025-04-13T16:09:19.185000+00:00,31.03,42.922,24.481,False,98.433
1257,10014,81,40,2025-04-13T16:10:36.683000+00:00,30.889,41.986,23.485,False,96.36
1257,10014,16,40,2025-04-13T16:10:40.032000+00:00,30.873,41.741,23.666,False,96.28
1257,10014,4,40,2025-04-13T16:10:41.771000+00:00,30.828,41.791,23.502,False,96.121
1257,10014,44,40,2025-04-13T16:10:43.016000+00:00,30.939,41.925,23.795,False,96.659
1257,10014,10,40,2025-04-13T16:10:44.379000+00:00,31.256,41.869,23.856,False,96.981
1257,10014,1,40,2025-04-13T16:10:45.889000+00:00,31.13,41.987,23.942,False,97.059
1257,10014,31,40,2025-04-13T16:10:48.081000+00:00,31.091,42.417,23.972,False,97.48
1257,10014,7,40,2025-04-13T16:10:49.436000+00:00,31.38,42.181,23.932,False,97.493
1257,10014,22,40,2025-04-13T16:10:50.466000+00:00,30.834,42.417,24.052,False,97.303
1257,10014,87,40,2025-04-13T16:10:51.135000+00:00,30.684,42.713,23.906,False,97.303
1257,10014,12,40,2025-04-13T16:10:51.516000+00:00,30.72,42.563,23.99,False,97.273
1257,10014,23,40,2025-04-13T16:10:53.161000+00:00,30.932,42.734,23.965,False,97.631
1257,10014,55,40,2025-04-13T16:10:53.716000+00:00,31.351,42.94,24.163,False,98.454
1257,10014,27,40,2025-04-13T16:10:54.238000+00:00,31.078,43.095,24.489,False,98.662
1257,10014,30,40,2025-04-13T16:10:54.891000+00:00,30.898,43.309,24.151,False,98.358
1257,10014,6,40,2025-04-13T16:10:55.741000+00:00,31.037,42.928,24.377,False,98.342
1257,10014,14,40,2025-04-13T16:10:56.336000+00:00,31.039,42.944,24.405,False,98.388
1257,10014,18,40,2025-04-13T16:10:57.134000+00:00,30.957,43.037,24.381,False,98.375
1257,10014,5,40,2025-04-13T16:10:57.697000+00:00,30.947,43.039,24.325,False,98.311
1257,10014,81,41,2025-04-13T16:12:12.932000+00:00,30.912,41.839,23.575,False,96.326
1257,10014,16,41,2025-04-13T16:12:16.384000+00:00,30.927,41.766,23.8,False,96.493
1257,10014,4,41,2025-04-13T16:12:17.836000+00:00,30.958,41.785,23.516,False,96.259
1257,10014,44,41,2025-04-13T16:12:19.535000+00:00,31.077,41.929,23.842,False,96.848
1257,10014,1,41,2025-04-13T16:12:22.997000+00:00,31.063,41.956,23.903,False,96.922
1257,10014,31,41,2025-04-13T16:12:25.716000+00:00,31.111,42.33,24.006,False,97.447
1257,10014,7,41,2025-04-13T16:12:26.935000+00:00,31.363,42.285,23.887,False,97.535
1257,10014,22,41,2025-04-13T16:12:27.747000+00:00,31.003,42.507,23.985,False,97.495
1257,10014,87,41,2025-04-13T16:12:28.316000+00:00,30.82,42.808,24.08,False,97.708
1257,10014,12,41,2025-04-13T16:12:28.864000+00:00,30.704,42.964,23.916,False,97.584
1257,10014,23,41,2025-04-13T16:12:30.021000+00:00,31.076,42.487,23.941,False,97.504
1257,10014,55,41,2025-04-13T16:12:32.185000+00:00,31.403,42.856,24.156,False,98.415
1257,10014,27,41,2025-04-13T16:12:32.956000+00:00,32.09,42.839,24.19,False,99.119
1257,10014,30,41,2025-04-13T16:12:33.239000+00:00,31.021,42.584,24.085,False,97.69
1257,10014,6,41,2025-04-13T16:12:34.051000+00:00,31.244,43.234,24.208,False,98.686
1257,10014,14,41,2025-04-13T16:12:34.819000+00:00,31.214,42.913,24.403,False,98.53
1257,10014,18,41,2025-04-13T16:12:35.484000+00:00,31.149,43.185,24.321,False,98.655
1257,10014,5,41,2025-04-13T16:12:36.018000+00:00,31.085,43.106,24.567,False,98.758
1257,10014,81,42,2025-04-13T16:13:49.227000+00:00,30.95,41.813,23.486,False,96.249
1257,10014,16,42,2025-04-13T16:13:52.868000+00:00,30.919,41.57,23.815,False,96.304
1257,10014,4,42,2025-04-13T16:13:54.209000+00:00,30.907,41.753,23.483,False,96.143
1257,10014,44,42,2025-04-13T16:13:56.424000+00:00,31.169,42.083,23.863,False,97.115
1257,10014,10,42,2025-04-13T16:13:58.132000+00:00,31.344,41.957,23.956,False,97.257
1257,10014,1,42,2025-04-13T16:13:59.973000+00:00,31.15,41.941,24.072,False,97.163
1257,10014,31,42,2025-04-13T16:14:03.206000+00:00,31.211,42.398,24.107,False,97.716
1257,10014,7,42,2025-04-13T16:14:04.456000+00:00,31.234,42.269,24.03,False,97.533
1257,10014,22,42,2025-04-13T16:14:05.309000+00:00,30.871,42.557,24.179,False,97.607
1257,10014,87,42,2025-04-13T16:14:06.039000+00:00,30.906,42.549,24.054,False,97.509
1257,10014,12,42,2025-04-13T16:14:06.460000+00:00,30.888,42.705,24.104,False,97.697
1257,10014,23,42,2025-04-13T16:14:07.417000+00:00,31.201,42.521,23.98,False,97.702
1257,10014,55,42,2025-04-13T16:14:10.613000+00:00,31.909,43.547,24.28,False,99.736
1257,10014,30,42,2025-04-13T16:14:10.941000+00:00,31.095,42.376,24.098,False,97.569
1257,10014,27,42,2025-04-13T16:14:11.955000+00:00,31.253,43.095,24.33,False,98.678
1257,10014,6,42,2025-04-13T16:14:12.685000+00:00,31.195,43.052,24.314,False,98.561
1257,10014,14,42,2025-04-13T16:14:13.306000+00:00,31.035,43.013,24.635,False,98.683
1257,10014,18,42,2025-04-13T16:14:14.120000+00:00,31.12,43.034,24.383,False,98.537
1257,10014,5,42,2025-04-13T16:14:14.733000+00:00,31.131,42.911,24.448,False,98.49
1257,10014,81,43,2025-04-13T16:15:25.538000+00:00,30.841,41.71,23.567,False,96.118
1257,10014,16,43,2025-04-13T16:15:29.048000+00:00,30.927,41.89,23.689,False,96.506
1257,10014,4,43,2025-04-13T16:15:30.405000+00:00,30.781,41.467,23.794,False,96.042
1257,10014,44,43,2025-04-13T16:15:33.536000+00:00,30.951,41.97,23.835,False,96.756
1257,10014,10,43,2025-04-13T16:15:35.329000+00:00,31.28,42.007,23.898,False,97.185
1257,10014,1,43,2025-04-13T16:15:37.109000+00:00,31.133,41.962,24.0,False,97.095
1257,10014,31,43,2025-04-13T16:15:40.794000+00:00,31.201,42.385,24.117,False,97.703
1257,10014,7,43,2025-04-13T16:15:42.041000+00:00,31.44,42.373,23.963,False,97.776
1257,10014,22,43,2025-04-13T16:15:42.894000+00:00,31.081,42.574,24.072,False,97.727
1257,10014,87,43,2025-04-13T16:15:43.449000+00:00,30.956,42.824,24.005,False,97.785
1257,10014,12,43,2025-04-13T16:15:44.122000+00:00,30.79,42.793,24.033,False,97.616
1257,10014,23,43,2025-04-13T16:15:45.201000+00:00,31.087,42.534,24.046,False,97.667
1257,10014,30,43,2025-04-13T16:15:48.344000+00:00,31.148,42.352,23.98,False,97.48
1257,10014,55,43,2025-04-13T16:15:50.415000+00:00,31.642,43.61,24.355,False,99.607
1257,10014,27,43,2025-04-13T16:15:50.708000+00:00,30.883,42.441,24.135,False,97.459
1257,10014,6,43,2025-04-13T16:15:51.243000+00:00,31.11,43.54,24.423,False,99.073
1257,10014,14,43,2025-04-13T16:15:51.908000+00:00,31.023,43.324,24.627,False,98.974
1257,10014,18,43,2025-04-13T16:15:52.705000+00:00,31.159,43.308,24.429,False,98.896
1257,10014,5,43,2025-04-13T16:15:53.269000+00:00,31.159,43.177,24.583,False,98.919
1257,10014,81,44,2025-04-13T16:17:01.628000+00:00,30.843,41.882,23.564,False,96.289
1257,10014,16,44,2025-04-13T16:17:05.589000+00:00,30.914,41.889,23.744,False,96.547
1257,10014,4,44,2025-04-13T16:17:06.303000+00:00,30.715,41.927,23.81,False,96.452
1257,10014,44,44,2025-04-13T16:17:10.336000+00:00,31.007,42.009,23.985,False,97.001
1257,10014,10,44,2025-04-13T16:17:12.676000+00:00,31.261,42.112,23.859,False,97.232
1257,10014,1,44,2025-04-13T16:17:14.210000+00:00,31.118,41.962,23.958,False,97.038
1257,10014,31,44,2025-04-13T16:17:18.515000+00:00,31.418,42.465,24.072,False,97.955
1257,10014,7,44,2025-04-13T16:17:19.794000+00:00,31.45,42.344,24.088,False,97.882
1257,10014,22,44,2025-04-13T16:17:20.673000+00:00,31.101,42.632,24.105,False,97.838
1257,10014,87,44,2025-04-13T16:17:21.344000+00:00,31.044,42.856,23.953,False,97.853
1257,10014,12,44,2025-04-13T16:17:21.697000+00:00,30.925,42.959,24.032,False,97.916
1257,10014,23,44,2025-04-13T16:17:22.861000+00:00,31.061,42.666,23.92,False,97.647
1257,10014,30,44,2025-04-13T16:17:26.010000+00:00,31.025,42.394,23.961,False,97.38
1257,10014,27,44,2025-04-13T16:17:28.080000+00:00,31.34,42.431,24.068,False,97.839
1257,10014,55,44,2025-04-13T16:17:29.966000+00:00,32.838,44.242,26.791,False,103.871
1257,10014,6,44,2025-04-13T16:17:30.384000+00:00,31.13,42.612,23.982,False,97.724
1257,10014,14,44,2025-04-13T16:17:30.935000+00:00,31.326,42.504,24.438,False,98.268
1257,10014,18,44,2025-04-13T16:17:31.504000+00:00,31.407,44.367,24.481,False,100.255
1257,10014,5,44,2025-04-13T16:17:32.226000+00:00,31.125,44.199,24.885,False,100.209
1257,10014,81,45,2025-04-13T16:18:37.867000+00:00,30.853,41.629,23.553,False,96.035
1257,10014,16,45,2025-04-13T16:18:42.136000+00:00,30.937,41.969,23.794,False,96.7
1257,10014,4,45,2025-04-13T16:18:42.824000+00:00,30.723,42.013,23.858,False,96.594
1257,10014,44,45,2025-04-13T16:18:47.504000+00:00,30.95,42.218,23.866,False,97.034
1257,10014,10,45,2025-04-13T16:18:49.932000+00:00,31.279,42.165,23.914,False,97.358
1257,10014,1,45,2025-04-13T16:18:51.234000+00:00,31.076,42.169,24.14,False,97.385
1257,10014,31,45,2025-04-13T16:18:56.608000+00:00,31.126,42.456,24.057,False,97.639
1257,10014,7,45,2025-04-13T16:18:57.749000+00:00,32.018,42.778,24.205,False,99.001
1257,10014,22,45,2025-04-13T16:18:58.592000+00:00,30.742,42.374,24.109,False,97.225
1257,10014,87,45,2025-04-13T16:18:59.244000+00:00,30.876,42.962,24.029,False,97.867
1257,10014,12,45,2025-04-13T16:18:59.756000+00:00,30.877,42.921,24.029,False,97.827
1257,10014,23,45,2025-04-13T16:19:00.638000+00:00,30.758,42.753,24.185,False,97.696
1257,10014,30,45,2025-04-13T16:19:03.387000+00:00,30.983,42.506,24.047,False,97.536
1257,10014,27,45,2025-04-13T16:19:05.937000+00:00,31.15,42.639,24.135,False,97.924
1257,10014,6,45,2025-04-13T16:19:07.971000+00:00,31.294,42.656,24.069,False,98.019
1257,10014,14,45,2025-04-13T16:19:09.135000+00:00,31.378,42.845,24.198,False,98.421
1257,10014,18,45,2025-04-13T16:19:11.687000+00:00,31.034,42.967,24.279,False,98.28
1257,10014,5,45,2025-04-13T16:19:12.449000+00:00,31.006,43.231,24.317,False,98.554
1257,10014,55,45,2025-04-13T16:19:13.745000+00:00,64.649,41.807,25.894,True,132.35
1257,10014,81,46,2025-04-13T16:20:13.989000+00:00,30.839,41.526,23.533,False,95.898
1257,10014,16,46,2025-04-13T16:20:18.810000+00:00,31.118,42.092,23.684,False,96.894
1257,10014,4,46,2025-04-13T16:20:19.453000+00:00,31.934,42.047,23.67,False,97.651
1257,10014,44,46,2025-04-13T16:20:24.250000+00:00,31.098,42.041,23.886,False,97.025
1257,10014,10,46,2025-04-13T16:20:27.463000+00:00,31.379,42.025,23.823,False,97.227
1257,10014,1,46,2025-04-13T16:20:28.587000+00:00,31.246,42.132,23.973,False,97.351
1257,10014,31,46,2025-04-13T16:20:34.050000+00:00,31.182,42.462,24.016,False,97.66
