date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2024-12-06T10:04:33.191000+00:00,9461,57.0,1016.9,0,41.5,1.3,1252,114,28.0
2024-12-06T10:05:33.198000+00:00,9461,56.0,1016.9,0,41.7,1.6,1252,294,28.0
2024-12-06T10:06:33.978000+00:00,9461,56.0,1016.9,0,41.9,2.7,1252,321,28.0
2024-12-06T10:07:33.207000+00:00,9461,57.0,1017.0,0,41.9,1.8,1252,311,27.9
2024-12-06T10:08:33.213000+00:00,9461,56.0,1016.9,0,41.7,2.2,1252,289,28.0
2024-12-06T10:09:33.207000+00:00,9461,56.0,1016.9,0,41.7,2.8,1252,113,28.0
2024-12-06T10:10:33.213000+00:00,9461,55.0,1016.9,0,41.6,1.6,1252,306,27.9
2024-12-06T10:11:33.209000+00:00,9461,56.0,1016.9,0,41.9,1.4,1252,279,27.9
2024-12-06T10:12:33.887000+00:00,9461,55.0,1016.9,0,41.4,2.7,1252,309,28.0
2024-12-06T10:13:33.213000+00:00,9461,55.0,1016.9,0,41.2,2.0,1252,282,27.9
2024-12-06T10:14:33.213000+00:00,9461,56.0,1016.9,0,40.9,1.8,1252,322,27.9
2024-12-06T10:15:33.200000+00:00,9461,56.0,1016.8,0,41.1,2.0,1252,284,28.0
2024-12-06T10:16:33.214000+00:00,9461,57.0,1016.9,0,41.1,2.2,1252,0,28.0
2024-12-06T10:17:33.215000+00:00,9461,57.0,1016.8,0,41.2,2.0,1252,288,27.9
2024-12-06T10:18:33.217000+00:00,9461,57.0,1016.8,0,41.2,2.3,1252,249,27.9
2024-12-06T10:19:33.208000+00:00,9461,55.0,1016.8,0,40.8,1.5,1252,148,27.9
2024-12-06T10:20:33.215000+00:00,9461,56.0,1016.8,0,40.7,2.0,1252,100,27.8
2024-12-06T10:21:33.217000+00:00,9461,56.0,1016.8,0,40.7,1.4,1252,276,27.8
2024-12-06T10:22:33.225000+00:00,9461,56.0,1016.9,0,41.2,2.1,1252,287,27.8
2024-12-06T10:23:34.037000+00:00,9461,56.0,1016.8,0,41.1,2.3,1252,292,27.8
2024-12-06T10:24:33.224000+00:00,9461,56.0,1016.8,0,41.0,2.2,1252,273,27.8
2024-12-06T10:25:33.224000+00:00,9461,56.0,1016.7,0,40.8,1.9,1252,297,27.9
2024-12-06T10:26:33.225000+00:00,9461,56.0,1016.6,0,40.8,1.0,1252,159,27.9
2024-12-06T10:27:33.228000+00:00,9461,56.0,1016.7,0,40.9,2.2,1252,134,27.9
2024-12-06T10:28:33.216000+00:00,9461,56.0,1016.8,0,40.8,2.2,1252,151,27.9
2024-12-06T10:29:33.222000+00:00,9461,56.0,1016.8,0,40.7,1.6,1252,144,27.9
2024-12-06T10:30:33.227000+00:00,9461,56.0,1016.7,0,40.0,2.9,1252,106,27.9
2024-12-06T10:31:33.227000+00:00,9461,56.0,1016.7,0,40.4,3.1,1252,107,27.9
2024-12-06T10:32:34.067000+00:00,9461,56.0,1016.7,0,40.3,1.9,1252,134,27.9
2024-12-06T10:33:33.221000+00:00,9461,56.0,1016.8,0,40.5,1.6,1252,110,27.9
2024-12-06T10:34:33.227000+00:00,9461,56.0,1016.7,0,39.9,3.3,1252,110,27.9
2024-12-06T10:35:33.231000+00:00,9461,57.0,1016.6,0,39.9,3.1,1252,152,27.9
2024-12-06T10:36:33.233000+00:00,9461,57.0,1016.8,0,40.7,2.4,1252,112,27.9
2024-12-06T12:48:33.646000+00:00,9656,63.0,1016.5,0,33.3,0.8,1252,343,27.0
2024-12-06T12:49:33.654000+00:00,9656,63.0,1016.4,0,33.1,0.6,1252,284,27.0
2024-12-06T12:50:33.673000+00:00,9656,63.0,1016.5,0,33.2,1.4,1252,287,27.0
2024-12-06T12:51:33.671000+00:00,9656,63.0,1016.5,0,33.0,1.8,1252,290,27.0
2024-12-06T12:52:33.673000+00:00,9656,63.0,1016.5,0,32.7,1.1,1252,298,27.0
2024-12-06T12:53:33.688000+00:00,9656,64.0,1016.6,0,32.7,1.9,1252,275,26.9
2024-12-06T12:54:33.705000+00:00,9656,64.0,1016.6,0,32.7,0.9,1252,248,26.9
2024-12-06T12:55:33.707000+00:00,9656,64.0,1016.5,0,32.7,0.6,1252,271,26.9
2024-12-06T12:56:33.700000+00:00,9656,64.0,1016.5,0,32.8,1.3,1252,285,26.9
2024-12-06T12:57:33.707000+00:00,9656,64.0,1016.6,0,32.6,1.7,1252,201,26.8
2024-12-06T12:58:33.708000+00:00,9656,64.0,1016.5,0,32.6,1.3,1252,292,26.8
2024-12-06T12:59:33.696000+00:00,9656,64.0,1016.5,0,32.6,1.2,1252,298,26.8
2024-12-06T13:00:33.711000+00:00,9656,64.0,1016.6,0,32.8,1.3,1252,261,26.8
2024-12-06T13:01:33.710000+00:00,9656,64.0,1016.5,0,32.8,1.2,1252,170,26.8
2024-12-06T13:02:33.701000+00:00,9656,64.0,1016.6,0,32.5,1.1,1252,0,26.8
2024-12-06T13:03:33.714000+00:00,9656,65.0,1016.5,0,32.3,0.7,1252,297,26.7
2024-12-06T13:04:33.712000+00:00,9656,65.0,1016.6,0,32.5,1.9,1252,321,26.7
2024-12-06T13:05:33.712000+00:00,9656,65.0,1016.4,0,32.4,0.7,1252,276,26.7
2024-12-06T13:06:33.712000+00:00,9656,65.0,1016.6,0,32.4,1.1,1252,243,26.7
2024-12-06T13:07:33.713000+00:00,9656,65.0,1016.6,0,32.2,1.3,1252,283,26.7
2024-12-06T13:08:33.715000+00:00,9656,65.0,1016.6,0,32.2,1.2,1252,293,26.7
2024-12-06T13:09:33.716000+00:00,9656,65.0,1016.7,0,32.0,1.5,1252,287,26.7
2024-12-06T13:10:33.715000+00:00,9656,65.0,1016.6,0,32.2,1.3,1252,293,26.6
2024-12-06T13:11:33.717000+00:00,9656,65.0,1016.6,0,32.2,0.8,1252,312,26.6
2024-12-06T13:12:33.707000+00:00,9656,65.0,1016.6,0,32.3,1.5,1252,274,26.6
2024-12-06T13:13:33.733000+00:00,9656,66.0,1016.6,0,32.3,0.9,1252,311,26.6
2024-12-06T13:14:33.722000+00:00,9656,66.0,1016.6,0,32.2,1.6,1252,324,26.6
2024-12-06T13:15:33.719000+00:00,9656,66.0,1016.6,0,32.2,1.1,1252,293,26.6
2024-12-06T13:16:33.720000+00:00,9656,66.0,1016.6,0,31.9,1.1,1252,313,26.6
2024-12-06T13:17:33.717000+00:00,9656,66.0,1016.6,0,32.1,1.3,1252,282,26.6
2024-12-06T13:18:33.730000+00:00,9656,66.0,1016.7,0,32.1,1.8,1252,302,26.6
2024-12-06T13:19:33.727000+00:00,9656,66.0,1016.6,0,32.1,1.0,1252,307,26.6
2024-12-06T13:20:33.723000+00:00,9656,66.0,1016.7,0,32.0,1.3,1252,0,26.5
2024-12-06T13:21:33.713000+00:00,9656,66.0,1016.6,0,31.6,1.2,1252,314,26.5
2024-12-06T13:22:33.726000+00:00,9656,66.0,1016.6,0,31.6,1.4,1252,277,26.5
2024-12-06T13:23:33.726000+00:00,9656,67.0,1016.7,0,31.5,1.5,1252,309,26.5
2024-12-06T13:24:33.726000+00:00,9656,66.0,1016.6,0,31.5,1.5,1252,328,26.5
2024-12-06T13:25:33.735000+00:00,9656,67.0,1016.7,0,31.5,1.1,1252,328,26.5
2024-12-06T13:26:33.747000+00:00,9656,67.0,1016.7,0,31.2,1.5,1252,321,26.5
2024-12-06T13:27:33.760000+00:00,9656,67.0,1016.6,0,31.2,1.2,1252,298,26.4
2024-12-06T13:28:33.776000+00:00,9656,67.0,1016.6,0,31.3,1.2,1252,303,26.4
2024-12-06T13:29:33.776000+00:00,9656,67.0,1016.7,0,31.3,1.2,1252,333,26.4
2024-12-06T13:30:33.779000+00:00,9656,67.0,1016.6,0,31.1,1.7,1252,326,26.4
2024-12-06T13:31:33.780000+00:00,9656,67.0,1016.6,0,31.3,1.1,1252,278,26.3
2024-12-06T13:32:33.782000+00:00,9656,67.0,1016.7,0,31.5,1.3,1252,314,26.3
2024-12-06T13:33:33.783000+00:00,9656,67.0,1016.7,0,31.5,0.7,1252,277,26.3
2024-12-06T13:34:33.787000+00:00,9656,67.0,1016.7,0,31.5,0.8,1252,289,26.4
2024-12-06T13:35:33.781000+00:00,9656,67.0,1016.7,0,31.5,0.8,1252,289,26.3
2024-12-06T13:36:33.788000+00:00,9656,67.0,1016.7,0,31.2,1.2,1252,0,26.4
2024-12-06T13:37:33.783000+00:00,9656,67.0,1016.7,0,31.5,1.0,1252,285,26.3
2024-12-06T13:38:33.789000+00:00,9656,67.0,1016.7,0,31.4,0.5,1252,250,26.3
2024-12-06T13:39:33.788000+00:00,9656,67.0,1016.8,0,31.2,0.9,1252,319,26.3
2024-12-06T13:40:33.786000+00:00,9656,66.0,1016.7,0,31.2,1.0,1252,274,26.3
2024-12-06T13:41:34.176000+00:00,9656,66.0,1016.7,0,31.0,1.4,1252,325,26.3
2024-12-06T13:42:34.150000+00:00,9656,67.0,1016.7,0,31.0,1.7,1252,287,26.3
2024-12-06T13:43:34.166000+00:00,9656,67.0,1016.7,0,30.9,1.4,1252,274,26.3
2024-12-06T13:44:34.164000+00:00,9656,67.0,1016.8,0,30.8,1.4,1252,132,26.2
2024-12-06T13:45:34.163000+00:00,9656,67.0,1016.8,0,30.8,1.1,1252,298,26.2
2024-12-06T13:46:34.182000+00:00,9656,67.0,1016.7,0,30.8,1.1,1252,302,26.2
2024-12-06T13:47:34.198000+00:00,9656,67.0,1016.7,0,30.8,1.3,1252,0,26.2
2024-12-06T13:48:34.212000+00:00,9656,67.0,1016.7,0,30.8,0.9,1252,290,26.2
2024-12-06T13:49:34.213000+00:00,9656,67.0,1016.8,0,31.1,0.6,1252,311,26.2
2024-12-06T13:50:34.214000+00:00,9656,67.0,1016.8,0,30.9,1.2,1252,290,26.2
2024-12-06T13:51:34.214000+00:00,9656,67.0,1016.8,0,30.8,1.1,1252,273,26.1
2024-12-06T13:52:34.213000+00:00,9656,68.0,1016.8,0,31.1,1.3,1252,288,26.1
2024-12-06T13:53:34.231000+00:00,9656,67.0,1016.8,0,31.1,1.4,1252,277,26.2
2024-12-06T13:54:34.233000+00:00,9656,68.0,1016.8,0,31.0,1.5,1252,0,26.2
2024-12-06T13:55:34.250000+00:00,9656,67.0,1016.9,0,31.0,1.2,1252,304,26.2
2024-12-06T13:56:34.252000+00:00,9656,67.0,1016.9,0,30.9,1.6,1252,318,26.2
2024-12-06T13:57:34.252000+00:00,9656,68.0,1016.9,0,30.9,1.7,1252,304,26.2
2024-12-06T13:58:34.256000+00:00,9656,68.0,1016.9,0,30.9,1.6,1252,327,26.2
2024-12-06T13:59:34.261000+00:00,9656,68.0,1016.8,0,30.7,1.3,1252,301,26.2
2024-12-06T14:00:34.252000+00:00,9656,68.0,1016.9,0,30.8,1.3,1252,299,26.2
2024-12-06T14:01:34.256000+00:00,9656,68.0,1016.9,0,30.7,1.3,1252,295,26.2
2024-12-06T14:02:34.255000+00:00,9656,68.0,1016.9,0,30.7,1.3,1252,336,26.2
2024-12-06T14:03:34.253000+00:00,9656,68.0,1017.0,0,30.7,1.6,1252,282,26.1
2024-12-06T14:04:34.275000+00:00,9656,68.0,1017.0,0,30.3,1.1,1252,303,26.1
2024-12-06T14:05:34.257000+00:00,9656,68.0,1016.9,0,30.3,1.1,1252,0,26.1
2024-12-06T14:06:34.256000+00:00,9656,68.0,1017.0,0,30.2,0.7,1252,311,26.1
2024-12-07T10:15:38.234000+00:00,9657,60.0,1016.8,0,41.5,2.6,1252,285,28.0
2024-12-07T10:16:38.234000+00:00,9657,60.0,1016.7,0,41.4,2.6,1252,286,27.9
2024-12-07T10:17:38.235000+00:00,9657,60.0,1016.8,0,41.2,2.3,1252,295,28.0
2024-12-07T10:18:38.235000+00:00,9657,60.0,1016.7,0,41.3,2.0,1252,292,27.9
2024-12-07T10:19:38.239000+00:00,9657,60.0,1016.7,0,41.3,3.0,1252,282,27.9
2024-12-07T10:20:38.232000+00:00,9657,60.0,1016.7,0,41.3,2.3,1252,284,27.9
2024-12-07T10:21:38.240000+00:00,9657,60.0,1016.7,0,41.2,2.8,1252,306,27.9
2024-12-07T10:22:38.241000+00:00,9657,60.0,1016.5,0,41.2,2.3,1252,281,27.9
2024-12-07T10:23:38.240000+00:00,9657,61.0,1016.7,0,41.3,1.9,1252,259,28.0
2024-12-07T10:24:38.238000+00:00,9657,60.0,1016.6,0,41.6,2.2,1252,288,28.0
2024-12-07T10:25:38.240000+00:00,9657,60.0,1016.6,0,41.3,2.8,1252,283,28.0
2024-12-07T10:26:38.240000+00:00,9657,60.0,1016.6,0,41.3,2.4,1252,275,28.0
2024-12-07T10:27:38.241000+00:00,9657,60.0,1016.6,0,41.1,2.2,1252,244,27.9
2024-12-07T10:28:38.241000+00:00,9657,60.0,1016.7,0,40.8,2.2,1252,280,27.9
2024-12-07T10:29:38.247000+00:00,9657,61.0,1016.6,0,41.0,3.1,1252,310,27.9
2024-12-07T10:30:38.242000+00:00,9657,61.0,1016.6,0,41.4,3.4,1252,322,28.0
2024-12-07T10:31:38.242000+00:00,9657,61.0,1016.5,0,41.4,2.5,1252,281,27.9
2024-12-07T10:32:38.240000+00:00,9657,62.0,1016.5,0,41.6,2.2,1252,298,27.9
2024-12-07T10:33:38.241000+00:00,9657,61.0,1016.6,0,41.4,2.1,1252,319,27.9
2024-12-07T10:34:38.242000+00:00,9657,61.0,1016.5,0,41.5,2.4,1252,18,27.9
2024-12-07T10:35:38.244000+00:00,9657,62.0,1016.5,0,41.5,1.9,1252,308,27.9
2024-12-07T10:36:38.247000+00:00,9657,61.0,1016.5,0,41.2,1.3,1252,266,28.0
2024-12-07T10:37:38.243000+00:00,9657,60.0,1016.6,0,41.1,2.7,1252,277,28.0
2024-12-07T10:38:38.243000+00:00,9657,60.0,1016.5,0,41.1,2.1,1252,313,28.0
2024-12-07T10:39:38.245000+00:00,9657,60.0,1016.6,0,41.1,3.1,1252,317,28.0
2024-12-07T10:40:38.249000+00:00,9657,62.0,1016.6,0,41.0,2.1,1252,286,27.9
2024-12-07T10:41:38.243000+00:00,9657,62.0,1016.6,0,41.0,2.1,1252,286,28.0
2024-12-07T10:42:38.260000+00:00,9657,61.0,1016.6,0,41.1,2.3,1252,0,28.0
2024-12-07T10:43:38.245000+00:00,9657,61.0,1016.6,0,41.1,2.0,1252,319,28.0
2024-12-07T10:44:38.249000+00:00,9657,61.0,1016.6,0,41.1,1.7,1252,304,28.0
2024-12-07T10:45:38.258000+00:00,9657,61.0,1016.6,0,41.2,1.9,1252,4,28.0
2024-12-07T10:46:38.259000+00:00,9657,60.0,1016.6,0,41.1,3.3,1252,288,28.0
2024-12-07T10:47:38.259000+00:00,9657,61.0,1016.6,0,41.0,1.6,1252,304,27.9
2024-12-07T10:48:38.255000+00:00,9657,61.0,1016.7,0,40.9,1.9,1252,17,27.9
2024-12-07T10:49:38.258000+00:00,9657,61.0,1016.5,0,40.7,2.4,1252,246,27.8
2024-12-07T10:50:38.261000+00:00,9657,61.0,1016.5,0,40.6,2.2,1252,301,27.9
2024-12-07T10:51:38.247000+00:00,9657,62.0,1016.5,0,40.7,2.2,1252,346,27.8
2024-12-07T10:52:38.240000+00:00,9657,61.0,1016.6,0,41.0,2.4,1252,262,27.9
2024-12-07T10:53:38.262000+00:00,9657,61.0,1016.5,0,41.0,1.5,1252,261,27.9
2024-12-07T10:54:38.262000+00:00,9657,61.0,1016.5,0,40.7,2.6,1252,294,27.9
2024-12-07T10:55:38.261000+00:00,9657,61.0,1016.6,0,40.5,2.1,1252,290,28.0
2024-12-07T10:56:38.264000+00:00,9657,61.0,1016.6,0,40.4,2.2,1252,269,28.0
2024-12-07T10:57:38.263000+00:00,9657,61.0,1016.6,0,40.4,2.2,1252,269,27.9
2024-12-07T10:58:38.253000+00:00,9657,61.0,1016.5,0,39.9,2.2,1252,269,27.9
2024-12-07T10:59:38.264000+00:00,9657,61.0,1016.5,0,39.8,2.5,1252,209,27.9
2024-12-07T11:00:38.263000+00:00,9657,61.0,1016.5,0,39.7,2.8,1252,295,27.9
2024-12-07T11:01:38.268000+00:00,9657,61.0,1016.5,0,39.7,2.8,1252,295,27.9
2024-12-07T11:02:38.272000+00:00,9657,61.0,1016.6,0,39.6,2.3,1252,293,28.0
2024-12-07T11:03:38.265000+00:00,9657,61.0,1016.5,0,39.6,2.3,1252,293,27.9
2024-12-07T11:04:38.264000+00:00,9657,61.0,1016.6,0,39.8,1.5,1252,288,28.0
2024-12-07T11:05:38.288000+00:00,9657,61.0,1016.5,0,39.9,1.9,1252,281,27.9
2024-12-07T11:06:38.303000+00:00,9657,61.0,1016.6,0,40.2,1.8,1252,287,28.0
2024-12-07T11:07:38.318000+00:00,9657,61.0,1016.6,0,40.0,1.8,1252,311,28.0
2024-12-07T11:08:38.316000+00:00,9657,61.0,1016.5,0,39.8,0.9,1252,277,28.0
2024-12-07T11:09:38.327000+00:00,9657,60.0,1016.6,0,39.7,1.3,1252,270,28.0
2024-12-07T11:10:38.319000+00:00,9657,60.0,1016.7,0,39.7,2.4,1252,324,28.0
2024-12-07T11:11:38.313000+00:00,9657,60.0,1016.6,0,39.7,1.8,1252,164,28.0
2024-12-07T11:12:38.325000+00:00,9657,61.0,1016.7,0,39.4,2.4,1252,283,28.0
2024-12-07T11:13:38.323000+00:00,9657,60.0,1016.7,0,39.4,2.2,1252,291,28.0
2024-12-07T11:14:38.328000+00:00,9657,60.0,1016.7,0,39.4,3.0,1252,356,27.9
2024-12-07T11:15:38.382000+00:00,9657,61.0,1016.7,0,39.2,1.9,1252,283,27.9
2024-12-07T11:16:38.331000+00:00,9657,61.0,1016.7,0,39.0,2.8,1252,302,27.9
2024-12-07T11:17:38.330000+00:00,9657,61.0,1016.6,0,39.2,2.8,1252,258,27.8
2024-12-07T11:18:38.330000+00:00,9657,61.0,1016.6,0,39.2,1.4,1252,353,27.8
2024-12-07T11:19:38.353000+00:00,9657,61.0,1016.7,0,39.4,1.2,1252,285,27.8
2024-12-07T11:20:38.353000+00:00,9657,61.0,1016.7,0,39.4,2.1,1252,268,27.8
2024-12-07T11:21:38.368000+00:00,9657,60.0,1016.6,0,39.4,2.1,1252,270,27.8
2024-12-07T11:22:38.383000+00:00,9657,60.0,1016.6,0,39.6,1.9,1252,280,27.8
2024-12-07T11:23:38.381000+00:00,9657,60.0,1016.6,0,39.5,2.1,1252,329,27.8
2024-12-07T11:24:38.402000+00:00,9657,60.0,1016.6,0,39.3,2.4,1252,287,27.8
2024-12-07T11:25:38.396000+00:00,9657,60.0,1016.6,0,39.3,2.8,1252,306,27.7
2024-12-07T11:26:38.392000+00:00,9657,60.0,1016.6,0,39.1,2.1,1252,304,27.8
2024-12-07T11:27:38.408000+00:00,9657,60.0,1016.6,0,39.2,2.4,1252,290,27.8
2024-12-07T11:28:38.417000+00:00,9657,59.0,1016.6,0,38.8,2.4,1252,23,27.8
2024-12-07T11:29:38.406000+00:00,9657,60.0,1016.6,0,38.7,3.0,1252,299,27.8
2024-12-07T11:30:38.417000+00:00,9657,59.0,1016.7,0,38.7,2.4,1252,294,27.8
2024-12-07T11:31:38.409000+00:00,9657,60.0,1016.7,0,38.8,2.1,1252,294,27.7
2024-12-07T11:32:38.427000+00:00,9657,60.0,1016.7,0,38.6,2.1,1252,243,27.7
2024-12-07T11:33:38.422000+00:00,9657,60.0,1016.7,0,38.4,1.8,1252,276,27.7
2024-12-07T11:34:38.426000+00:00,9657,60.0,1016.7,0,38.4,1.8,1252,276,27.8
2024-12-07T11:35:38.419000+00:00,9657,59.0,1016.7,0,38.1,1.6,1252,258,27.8
2024-12-07T13:45:38.767000+00:00,9658,64.0,1017.1,0,30.6,2.7,1252,254,26.0
2024-12-07T13:46:38.769000+00:00,9658,64.0,1017.1,0,30.6,2.0,1252,338,26.0
2024-12-07T13:47:38.764000+00:00,9658,65.0,1017.1,0,30.6,1.4,1252,284,26.0
2024-12-07T13:48:38.765000+00:00,9658,65.0,1017.0,0,30.6,1.5,1252,279,26.0
2024-12-07T13:49:38.766000+00:00,9658,65.0,1017.0,0,30.4,2.2,1252,290,26.0
2024-12-07T13:50:38.768000+00:00,9658,66.0,1017.1,0,30.4,1.5,1252,284,26.0
2024-12-07T13:51:38.768000+00:00,9658,66.0,1017.1,0,30.3,1.8,1252,256,26.0
2024-12-07T13:52:38.770000+00:00,9658,66.0,1017.1,0,30.3,1.8,1252,256,25.9
2024-12-07T13:53:38.768000+00:00,9658,66.0,1017.0,0,30.3,1.1,1252,312,25.9
2024-12-07T13:54:38.768000+00:00,9658,66.0,1017.1,0,30.3,2.2,1252,316,25.9
2024-12-07T13:55:38.772000+00:00,9658,65.0,1017.1,0,30.4,1.6,1252,320,25.9
2024-12-07T13:56:38.770000+00:00,9658,66.0,1017.1,0,30.3,1.2,1252,310,25.9
2024-12-07T13:57:38.772000+00:00,9658,65.0,1017.2,0,30.3,1.3,1252,311,25.9
2024-12-07T13:58:38.774000+00:00,9658,65.0,1017.2,0,30.4,1.2,1252,277,25.9
2024-12-07T13:59:38.774000+00:00,9658,65.0,1017.1,0,30.3,0.8,1252,257,25.9
2024-12-07T14:00:38.774000+00:00,9658,65.0,1017.2,0,30.3,1.0,1252,280,25.9
2024-12-07T14:01:38.774000+00:00,9658,65.0,1017.2,0,30.2,1.3,1252,8,25.9
2024-12-07T14:02:38.777000+00:00,9658,65.0,1017.2,0,30.2,1.2,1252,256,25.9
2024-12-07T14:03:38.780000+00:00,9658,65.0,1017.1,0,30.2,1.1,1252,287,25.9
2024-12-07T14:04:38.777000+00:00,9658,64.0,1017.3,0,30.2,1.7,1252,305,25.9
2024-12-07T14:05:38.779000+00:00,9658,64.0,1017.3,0,30.2,1.6,1252,269,25.9
2024-12-07T14:06:38.781000+00:00,9658,64.0,1017.2,0,30.3,0.7,1252,274,25.9
2024-12-07T14:07:38.790000+00:00,9658,64.0,1017.3,0,30.2,2.0,1252,267,25.9
2024-12-07T14:08:38.778000+00:00,9658,64.0,1017.1,0,30.1,2.1,1252,271,25.9
2024-12-07T14:09:38.782000+00:00,9658,64.0,1017.2,0,30.1,1.7,1252,274,26.0
2024-12-07T14:10:38.785000+00:00,9658,65.0,1017.1,0,30.1,1.4,1252,264,25.9
2024-12-07T14:11:38.786000+00:00,9658,65.0,1017.3,0,30.0,1.3,1252,305,25.9
2024-12-07T14:12:38.782000+00:00,9658,65.0,1017.2,0,30.0,1.8,1252,303,25.9
2024-12-07T14:13:38.782000+00:00,9658,65.0,1017.2,0,29.9,1.9,1252,292,25.9
2024-12-07T14:14:38.791000+00:00,9658,66.0,1017.3,0,29.9,1.4,1252,280,25.9
2024-12-07T14:15:38.787000+00:00,9658,66.0,1017.2,0,29.9,2.4,1252,272,25.9
2024-12-07T14:16:38.787000+00:00,9658,66.0,1017.2,0,29.8,1.2,1252,310,25.9
2024-12-07T14:17:38.789000+00:00,9658,66.0,1017.3,0,29.9,1.1,1252,262,25.9
2024-12-07T14:18:38.789000+00:00,9658,66.0,1017.3,0,29.7,1.3,1252,232,25.9
2024-12-07T14:19:38.788000+00:00,9658,66.0,1017.2,0,29.9,1.4,1252,317,25.9
2024-12-07T14:20:38.789000+00:00,9658,66.0,1017.2,0,29.7,1.5,1252,281,25.9
2024-12-07T14:21:38.790000+00:00,9658,66.0,1017.3,0,29.7,1.8,1252,307,25.9
2024-12-07T14:22:38.791000+00:00,9658,66.0,1017.2,0,29.7,1.5,1252,310,25.9
2024-12-07T14:23:38.791000+00:00,9658,66.0,1017.2,0,29.5,1.6,1252,271,25.9
2024-12-07T14:24:38.791000+00:00,9658,66.0,1017.3,0,29.5,1.3,1252,272,25.9
2024-12-07T14:25:38.793000+00:00,9658,67.0,1017.4,0,29.3,1.2,1252,276,25.8
2024-12-07T14:26:38.794000+00:00,9658,67.0,1017.3,0,29.4,1.7,1252,254,25.8
2024-12-07T14:27:38.793000+00:00,9658,67.0,1017.3,0,29.4,1.3,1252,231,25.7
2024-12-07T14:28:38.797000+00:00,9658,68.0,1017.3,0,29.3,0.8,1252,217,25.8
2024-12-07T14:29:38.795000+00:00,9658,68.0,1017.4,0,29.3,0.9,1252,161,25.7
2024-12-07T14:30:38.795000+00:00,9658,68.0,1017.4,0,29.4,1.6,1252,271,25.7
2024-12-07T14:31:38.795000+00:00,9658,68.0,1017.4,0,29.2,1.5,1252,233,25.7
2024-12-07T14:32:38.797000+00:00,9658,68.0,1017.3,0,29.2,0.9,1252,268,25.7
2024-12-07T14:33:38.798000+00:00,9658,68.0,1017.4,0,29.2,1.2,1252,305,25.7
2024-12-07T14:34:38.799000+00:00,9658,68.0,1017.4,0,29.4,0.9,1252,251,25.7
2024-12-07T14:35:38.798000+00:00,9658,68.0,1017.4,0,29.5,1.6,1252,260,25.7
2024-12-07T14:36:38.804000+00:00,9658,68.0,1017.4,0,29.5,2.0,1252,303,25.7
2024-12-07T14:37:38.808000+00:00,9658,68.0,1017.4,0,29.5,1.9,1252,278,25.7
2024-12-07T14:38:38.802000+00:00,9658,68.0,1017.4,0,29.4,1.5,1252,299,25.7
2024-12-07T14:39:38.803000+00:00,9658,68.0,1017.4,0,29.3,1.1,1252,256,25.7
2024-12-07T14:40:38.802000+00:00,9658,69.0,1017.5,0,29.3,1.8,1252,297,25.7
2024-12-07T14:41:38.807000+00:00,9658,69.0,1017.5,0,29.2,1.3,1252,282,25.7
2024-12-07T14:42:38.803000+00:00,9658,69.0,1017.4,0,29.2,2.5,1252,265,25.7
2024-12-07T14:43:38.811000+00:00,9658,69.0,1017.5,0,29.2,1.2,1252,286,25.7
2024-12-07T14:44:38.806000+00:00,9658,69.0,1017.4,0,29.3,1.4,1252,282,25.6
2024-12-07T14:45:38.806000+00:00,9658,69.0,1017.4,0,29.5,1.5,1252,299,25.7
2024-12-07T14:46:38.809000+00:00,9658,69.0,1017.5,0,29.4,0.8,1252,280,25.7
2024-12-07T14:47:38.812000+00:00,9658,68.0,1017.4,0,29.3,1.3,1252,287,25.7
2024-12-07T14:48:38.812000+00:00,9658,68.0,1017.5,0,29.2,1.7,1252,295,25.7
2024-12-07T14:49:38.817000+00:00,9658,67.0,1017.5,0,29.2,2.2,1252,291,25.7
2024-12-07T14:50:38.812000+00:00,9658,67.0,1017.5,0,29.2,0.9,1252,346,25.7
2024-12-07T14:51:38.801000+00:00,9658,66.0,1017.6,0,29.3,1.5,1252,317,25.7
2024-12-07T14:52:38.812000+00:00,9658,64.0,1017.4,0,29.3,1.4,1252,287,25.7
2024-12-07T14:53:38.813000+00:00,9658,64.0,1017.5,0,29.3,1.7,1252,352,25.7
2024-12-07T14:54:38.815000+00:00,9658,63.0,1017.6,0,29.2,1.0,1252,290,25.7
2024-12-07T14:55:38.812000+00:00,9658,63.0,1017.6,0,29.3,1.5,1252,270,25.7
2024-12-07T14:56:38.815000+00:00,9658,63.0,1017.6,0,29.1,1.9,1252,0,25.7
2024-12-07T14:57:38.818000+00:00,9658,63.0,1017.7,0,29.1,1.6,1252,293,25.7
2024-12-07T14:58:38.815000+00:00,9658,63.0,1017.7,0,29.1,1.6,1252,316,25.7
2024-12-07T14:59:38.822000+00:00,9658,63.0,1017.7,0,29.1,1.3,1252,279,25.7
2024-12-07T15:00:38.819000+00:00,9658,63.0,1017.7,0,29.0,1.1,1252,65,25.7
2024-12-07T15:01:38.818000+00:00,9658,63.0,1017.6,0,28.8,0.7,1252,288,25.7
2024-12-07T15:02:38.819000+00:00,9658,63.0,1017.7,0,28.8,1.5,1252,292,25.7
2024-12-07T15:03:38.818000+00:00,9658,63.0,1017.6,0,28.8,1.8,1252,254,25.7
2024-12-07T15:04:38.820000+00:00,9658,63.0,1017.8,0,28.8,1.1,1252,0,25.7
