,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
455080,1015,807,37,16,79.589,0,0.0,2019,6,6,Monaco Grand Prix
455081,1015,807,38,16,79.241,0,0.0,2019,6,6,Monaco Grand Prix
455082,1015,807,39,15,79.263,0,0.0,2019,6,6,Monaco Grand Prix
455083,1015,807,40,15,78.495,0,0.0,2019,6,6,Monaco Grand Prix
455084,1015,807,41,15,78.59,0,0.0,2019,6,6,Monaco Grand Prix
455085,1015,807,42,15,78.783,0,0.0,2019,6,6,Monaco Grand Prix
455086,1015,807,43,15,78.525,0,0.0,2019,6,6,Monaco Grand Prix
455087,1015,807,44,15,81.486,0,0.0,2019,6,6,Monaco Grand Prix
455088,1015,807,45,15,81.339,0,0.0,2019,6,6,Monaco Grand Prix
455089,1015,807,46,14,82.558,0,0.0,2019,6,6,Monaco Grand Prix
455090,1015,807,47,14,79.553,0,0.0,2019,6,6,Monaco Grand Prix
455091,1015,807,48,14,78.061,0,0.0,2019,6,6,Monaco Grand Prix
455092,1015,807,49,14,77.277,0,0.0,2019,6,6,Monaco Grand Prix
455093,1015,807,50,14,77.45,0,0.0,2019,6,6,Monaco Grand Prix
455094,1015,807,51,14,77.149,0,0.0,2019,6,6,Monaco Grand Prix
455095,1015,807,52,14,77.529,0,0.0,2019,6,6,Monaco Grand Prix
455096,1015,807,53,14,77.243,0,0.0,2019,6,6,Monaco Grand Prix
455097,1015,807,54,14,84.06,0,0.0,2019,6,6,Monaco Grand Prix
455098,1015,807,55,14,77.623,0,0.0,2019,6,6,Monaco Grand Prix
455099,1015,807,56,14,79.698,0,0.0,2019,6,6,Monaco Grand Prix
455100,1015,807,57,14,77.589,0,0.0,2019,6,6,Monaco Grand Prix
455101,1015,807,58,14,77.042,0,0.0,2019,6,6,Monaco Grand Prix
455102,1015,807,59,14,77.09,0,0.0,2019,6,6,Monaco Grand Prix
455103,1015,807,60,14,77.124,0,0.0,2019,6,6,Monaco Grand Prix
455104,1015,807,61,14,78.875,0,0.0,2019,6,6,Monaco Grand Prix
455105,1015,807,62,14,77.497,0,0.0,2019,6,6,Monaco Grand Prix
455106,1015,807,63,14,79.032,0,0.0,2019,6,6,Monaco Grand Prix
455107,1015,807,64,14,79.869,0,0.0,2019,6,6,Monaco Grand Prix
455108,1015,807,65,14,76.276,0,0.0,2019,6,6,Monaco Grand Prix
455109,1015,807,66,14,76.479,0,0.0,2019,6,6,Monaco Grand Prix
455110,1015,807,67,14,76.472,0,0.0,2019,6,6,Monaco Grand Prix
455111,1015,807,68,14,76.744,0,0.0,2019,6,6,Monaco Grand Prix
455112,1015,807,69,14,77.002,0,0.0,2019,6,6,Monaco Grand Prix
455113,1015,807,70,14,79.659,0,0.0,2019,6,6,Monaco Grand Prix
455114,1015,807,71,14,76.656,0,0.0,2019,6,6,Monaco Grand Prix
455115,1015,807,72,14,76.509,0,0.0,2019,6,6,Monaco Grand Prix
455116,1015,807,73,14,77.331,0,0.0,2019,6,6,Monaco Grand Prix
455117,1015,807,74,14,78.921,0,0.0,2019,6,6,Monaco Grand Prix
455118,1015,807,75,14,79.272,0,0.0,2019,6,6,Monaco Grand Prix
455119,1015,807,76,14,79.565,0,0.0,2019,6,6,Monaco Grand Prix
455120,1015,807,77,14,76.621,0,0.0,2019,6,6,Monaco Grand Prix
455121,1015,154,1,12,92.507,0,0.0,2019,6,6,Monaco Grand Prix
455122,1015,154,2,12,80.583,0,0.0,2019,6,6,Monaco Grand Prix
455123,1015,154,3,12,79.319,0,0.0,2019,6,6,Monaco Grand Prix
455124,1015,154,4,12,79.45,0,0.0,2019,6,6,Monaco Grand Prix
455125,1015,154,5,12,79.811,0,0.0,2019,6,6,Monaco Grand Prix
455126,1015,154,6,12,79.164,0,0.0,2019,6,6,Monaco Grand Prix
455127,1015,154,7,13,81.658,0,0.0,2019,6,6,Monaco Grand Prix
455128,1015,154,8,12,79.938,0,0.0,2019,6,6,Monaco Grand Prix
455129,1015,154,9,11,79.742,0,0.0,2019,6,6,Monaco Grand Prix
455130,1015,154,10,11,88.29,0,0.0,2019,6,6,Monaco Grand Prix
455131,1015,154,11,9,105.811,0,0.0,2019,6,6,Monaco Grand Prix
455132,1015,154,12,9,103.226,0,0.0,2019,6,6,Monaco Grand Prix
455133,1015,154,13,9,95.523,0,0.0,2019,6,6,Monaco Grand Prix
455134,1015,154,14,9,111.79,0,0.0,2019,6,6,Monaco Grand Prix
455135,1015,154,15,9,81.839,0,0.0,2019,6,6,Monaco Grand Prix
455136,1015,154,16,9,80.329,0,0.0,2019,6,6,Monaco Grand Prix
455137,1015,154,17,9,79.941,0,0.0,2019,6,6,Monaco Grand Prix
455138,1015,154,18,9,80.29,0,0.0,2019,6,6,Monaco Grand Prix
455139,1015,154,19,9,79.232,0,0.0,2019,6,6,Monaco Grand Prix
455140,1015,154,20,9,78.474,0,0.0,2019,6,6,Monaco Grand Prix
455141,1015,154,21,9,78.571,0,0.0,2019,6,6,Monaco Grand Prix
455142,1015,154,22,9,78.41,0,0.0,2019,6,6,Monaco Grand Prix
455143,1015,154,23,9,79.01,0,0.0,2019,6,6,Monaco Grand Prix
455144,1015,154,24,9,78.704,0,0.0,2019,6,6,Monaco Grand Prix
455145,1015,154,25,9,78.755,0,0.0,2019,6,6,Monaco Grand Prix
455146,1015,154,26,9,78.32,0,0.0,2019,6,6,Monaco Grand Prix
455147,1015,154,27,8,79.58,0,0.0,2019,6,6,Monaco Grand Prix
455148,1015,154,28,8,78.483,0,0.0,2019,6,6,Monaco Grand Prix
455149,1015,154,29,8,77.961,0,0.0,2019,6,6,Monaco Grand Prix
455150,1015,154,30,7,78.034,0,0.0,2019,6,6,Monaco Grand Prix
455151,1015,154,31,7,77.42,0,0.0,2019,6,6,Monaco Grand Prix
455152,1015,154,32,6,77.106,0,0.0,2019,6,6,Monaco Grand Prix
455153,1015,154,33,6,76.918,0,0.0,2019,6,6,Monaco Grand Prix
455154,1015,154,34,6,77.061,0,0.0,2019,6,6,Monaco Grand Prix
455155,1015,154,35,6,77.309,0,0.0,2019,6,6,Monaco Grand Prix
455156,1015,154,36,6,77.223,0,0.0,2019,6,6,Monaco Grand Prix
455157,1015,154,37,6,77.451,0,0.0,2019,6,6,Monaco Grand Prix
455158,1015,154,38,6,78.175,0,0.0,2019,6,6,Monaco Grand Prix
455159,1015,154,39,6,78.062,0,0.0,2019,6,6,Monaco Grand Prix
455160,1015,154,40,5,78.24,0,0.0,2019,6,6,Monaco Grand Prix
455161,1015,154,41,5,76.746,0,0.0,2019,6,6,Monaco Grand Prix
455162,1015,154,42,5,76.992,0,0.0,2019,6,6,Monaco Grand Prix
455163,1015,154,43,5,77.095,0,0.0,2019,6,6,Monaco Grand Prix
455164,1015,154,44,5,77.522,0,0.0,2019,6,6,Monaco Grand Prix
455165,1015,154,45,5,77.691,0,0.0,2019,6,6,Monaco Grand Prix
455166,1015,154,46,5,77.476,0,0.0,2019,6,6,Monaco Grand Prix
455167,1015,154,47,5,77.35,0,0.0,2019,6,6,Monaco Grand Prix
455168,1015,154,48,5,77.579,0,0.0,2019,6,6,Monaco Grand Prix
455169,1015,154,49,5,78.43,0,0.0,2019,6,6,Monaco Grand Prix
455170,1015,154,50,9,95.08,1,24219.0,2019,6,6,Monaco Grand Prix
455171,1015,154,51,9,80.621,0,0.0,2019,6,6,Monaco Grand Prix
455172,1015,154,52,9,79.345,0,0.0,2019,6,6,Monaco Grand Prix
455173,1015,154,53,9,77.053,0,0.0,2019,6,6,Monaco Grand Prix
455174,1015,154,54,9,77.789,0,0.0,2019,6,6,Monaco Grand Prix
455175,1015,154,55,9,77.895,0,0.0,2019,6,6,Monaco Grand Prix
455176,1015,154,56,9,78.061,0,0.0,2019,6,6,Monaco Grand Prix
455177,1015,154,57,9,79.564,0,0.0,2019,6,6,Monaco Grand Prix
455178,1015,154,58,9,79.083,0,0.0,2019,6,6,Monaco Grand Prix
455179,1015,154,59,9,78.946,0,0.0,2019,6,6,Monaco Grand Prix
455180,1015,154,60,9,79.497,0,0.0,2019,6,6,Monaco Grand Prix
455181,1015,154,61,9,78.826,0,0.0,2019,6,6,Monaco Grand Prix
455182,1015,154,62,9,77.773,0,0.0,2019,6,6,Monaco Grand Prix
455183,1015,154,63,9,77.512,0,0.0,2019,6,6,Monaco Grand Prix
455184,1015,154,64,9,78.388,0,0.0,2019,6,6,Monaco Grand Prix
455185,1015,154,65,9,78.66,0,0.0,2019,6,6,Monaco Grand Prix
455186,1015,154,66,9,78.395,0,0.0,2019,6,6,Monaco Grand Prix
455187,1015,154,67,9,77.196,0,0.0,2019,6,6,Monaco Grand Prix
455188,1015,154,68,9,78.039,0,0.0,2019,6,6,Monaco Grand Prix
455189,1015,154,69,9,78.776,0,0.0,2019,6,6,Monaco Grand Prix
455190,1015,154,70,9,77.79,0,0.0,2019,6,6,Monaco Grand Prix
455191,1015,154,71,9,78.002,0,0.0,2019,6,6,Monaco Grand Prix
455192,1015,154,72,9,78.179,0,0.0,2019,6,6,Monaco Grand Prix
455193,1015,154,73,9,79.102,0,0.0,2019,6,6,Monaco Grand Prix
455194,1015,154,74,9,78.349,0,0.0,2019,6,6,Monaco Grand Prix
455195,1015,154,75,9,78.48,0,0.0,2019,6,6,Monaco Grand Prix
455196,1015,154,76,9,78.068,0,0.0,2019,6,6,Monaco Grand Prix
455197,1015,154,77,9,78.03,0,0.0,2019,6,6,Monaco Grand Prix
455198,1015,154,78,9,77.381,0,0.0,2019,6,6,Monaco Grand Prix
455199,1015,846,1,13,93.112,0,0.0,2019,6,6,Monaco Grand Prix
455200,1015,846,2,14,81.33,0,0.0,2019,6,6,Monaco Grand Prix
455201,1015,846,3,14,79.89,0,0.0,2019,6,6,Monaco Grand Prix
455202,1015,846,4,14,79.536,0,0.0,2019,6,6,Monaco Grand Prix
455203,1015,846,5,14,79.84,0,0.0,2019,6,6,Monaco Grand Prix
455204,1015,846,6,14,79.64,0,0.0,2019,6,6,Monaco Grand Prix
455205,1015,846,7,14,79.977,0,0.0,2019,6,6,Monaco Grand Prix
455206,1015,846,8,14,80.967,0,0.0,2019,6,6,Monaco Grand Prix
455207,1015,846,9,12,85.256,0,0.0,2019,6,6,Monaco Grand Prix
455208,1015,846,10,12,86.784,0,0.0,2019,6,6,Monaco Grand Prix
455209,1015,846,11,10,104.931,0,0.0,2019,6,6,Monaco Grand Prix
455210,1015,846,12,10,99.698,0,0.0,2019,6,6,Monaco Grand Prix
455211,1015,846,13,10,94.978,0,0.0,2019,6,6,Monaco Grand Prix
455212,1015,846,14,10,111.392,0,0.0,2019,6,6,Monaco Grand Prix
455213,1015,846,15,10,81.848,0,0.0,2019,6,6,Monaco Grand Prix
455214,1015,846,16,10,80.499,0,0.0,2019,6,6,Monaco Grand Prix
455215,1015,846,17,10,80.634,0,0.0,2019,6,6,Monaco Grand Prix
455216,1015,846,18,10,80.515,0,0.0,2019,6,6,Monaco Grand Prix
455217,1015,846,19,10,80.856,0,0.0,2019,6,6,Monaco Grand Prix
455218,1015,846,20,10,80.945,0,0.0,2019,6,6,Monaco Grand Prix
455219,1015,846,21,10,80.284,0,0.0,2019,6,6,Monaco Grand Prix
455220,1015,846,22,10,80.712,0,0.0,2019,6,6,Monaco Grand Prix
455221,1015,846,23,10,79.967,0,0.0,2019,6,6,Monaco Grand Prix
455222,1015,846,24,10,79.775,0,0.0,2019,6,6,Monaco Grand Prix
455223,1015,846,25,10,80.037,0,0.0,2019,6,6,Monaco Grand Prix
455224,1015,846,26,10,79.749,0,0.0,2019,6,6,Monaco Grand Prix
455225,1015,846,27,10,79.069,0,0.0,2019,6,6,Monaco Grand Prix
455226,1015,846,28,10,79.412,0,0.0,2019,6,6,Monaco Grand Prix
455227,1015,846,29,10,79.028,0,0.0,2019,6,6,Monaco Grand Prix
455228,1015,846,30,10,78.87,0,0.0,2019,6,6,Monaco Grand Prix
455229,1015,846,31,10,78.832,0,0.0,2019,6,6,Monaco Grand Prix
455230,1015,846,32,10,78.701,0,0.0,2019,6,6,Monaco Grand Prix
455231,1015,846,33,10,78.523,0,0.0,2019,6,6,Monaco Grand Prix
455232,1015,846,34,10,78.361,0,0.0,2019,6,6,Monaco Grand Prix
455233,1015,846,35,10,78.505,0,0.0,2019,6,6,Monaco Grand Prix
455234,1015,846,36,10,78.736,0,0.0,2019,6,6,Monaco Grand Prix
455235,1015,846,37,10,78.668,0,0.0,2019,6,6,Monaco Grand Prix
455236,1015,846,38,10,79.15,0,0.0,2019,6,6,Monaco Grand Prix
455237,1015,846,39,10,78.717,0,0.0,2019,6,6,Monaco Grand Prix
455238,1015,846,40,10,78.712,0,0.0,2019,6,6,Monaco Grand Prix
455239,1015,846,41,10,79.15,0,0.0,2019,6,6,Monaco Grand Prix
455240,1015,846,42,10,79.261,0,0.0,2019,6,6,Monaco Grand Prix
455241,1015,846,43,10,78.817,0,0.0,2019,6,6,Monaco Grand Prix
455242,1015,846,44,10,78.67,0,0.0,2019,6,6,Monaco Grand Prix
455243,1015,846,45,10,78.398,0,0.0,2019,6,6,Monaco Grand Prix
455244,1015,846,46,10,78.638,0,0.0,2019,6,6,Monaco Grand Prix
455245,1015,846,47,10,96.145,1,25026.0,2019,6,6,Monaco Grand Prix
455246,1015,846,48,11,79.989,0,0.0,2019,6,6,Monaco Grand Prix
455247,1015,846,49,11,76.969,0,0.0,2019,6,6,Monaco Grand Prix
455248,1015,846,50,11,76.835,0,0.0,2019,6,6,Monaco Grand Prix
455249,1015,846,51,11,77.487,0,0.0,2019,6,6,Monaco Grand Prix
455250,1015,846,52,11,78.748,0,0.0,2019,6,6,Monaco Grand Prix
455251,1015,846,53,11,77.981,0,0.0,2019,6,6,Monaco Grand Prix
455252,1015,846,54,11,77.573,0,0.0,2019,6,6,Monaco Grand Prix
455253,1015,846,55,11,78.362,0,0.0,2019,6,6,Monaco Grand Prix
455254,1015,846,56,11,77.079,0,0.0,2019,6,6,Monaco Grand Prix
455255,1015,846,57,11,77.531,0,0.0,2019,6,6,Monaco Grand Prix
455256,1015,846,58,11,77.694,0,0.0,2019,6,6,Monaco Grand Prix
455257,1015,846,59,11,77.182,0,0.0,2019,6,6,Monaco Grand Prix
455258,1015,846,60,11,77.171,0,0.0,2019,6,6,Monaco Grand Prix
455259,1015,846,61,11,76.413,0,0.0,2019,6,6,Monaco Grand Prix
455260,1015,846,62,11,76.709,0,0.0,2019,6,6,Monaco Grand Prix
455261,1015,846,63,11,77.376,0,0.0,2019,6,6,Monaco Grand Prix
455262,1015,846,64,11,77.982,0,0.0,2019,6,6,Monaco Grand Prix
455263,1015,846,65,11,77.617,0,0.0,2019,6,6,Monaco Grand Prix
455264,1015,846,66,11,77.445,0,0.0,2019,6,6,Monaco Grand Prix
455265,1015,846,67,11,76.914,0,0.0,2019,6,6,Monaco Grand Prix
455266,1015,846,68,11,76.773,0,0.0,2019,6,6,Monaco Grand Prix
455267,1015,846,69,11,76.836,0,0.0,2019,6,6,Monaco Grand Prix
455268,1015,846,70,11,76.866,0,0.0,2019,6,6,Monaco Grand Prix
455269,1015,846,71,11,77.142,0,0.0,2019,6,6,Monaco Grand Prix
455270,1015,846,72,11,77.764,0,0.0,2019,6,6,Monaco Grand Prix
455271,1015,846,73,11,77.297,0,0.0,2019,6,6,Monaco Grand Prix
455272,1015,846,74,11,77.819,0,0.0,2019,6,6,Monaco Grand Prix
455273,1015,846,75,11,76.952,0,0.0,2019,6,6,Monaco Grand Prix
455274,1015,846,76,11,77.217,0,0.0,2019,6,6,Monaco Grand Prix
455275,1015,846,77,11,76.745,0,0.0,2019,6,6,Monaco Grand Prix
455276,1015,846,78,11,77.255,0,0.0,2019,6,6,Monaco Grand Prix
455277,1015,844,1,14,93.485,0,0.0,2019,6,6,Monaco Grand Prix
455278,1015,844,2,13,80.032,0,0.0,2019,6,6,Monaco Grand Prix
455279,1015,844,3,13,79.438,0,0.0,2019,6,6,Monaco Grand Prix
455280,1015,844,4,13,79.35,0,0.0,2019,6,6,Monaco Grand Prix
455281,1015,844,5,13,79.916,0,0.0,2019,6,6,Monaco Grand Prix
455282,1015,844,6,13,79.151,0,0.0,2019,6,6,Monaco Grand Prix
455283,1015,844,7,12,80.218,0,0.0,2019,6,6,Monaco Grand Prix
455284,1015,844,8,13,82.28,0,0.0,2019,6,6,Monaco Grand Prix
455285,1015,844,9,20,117.179,1,25964.0,2019,6,6,Monaco Grand Prix
455286,1015,844,10,20,105.588,0,0.0,2019,6,6,Monaco Grand Prix
455287,1015,844,11,20,102.902,0,0.0,2019,6,6,Monaco Grand Prix
455288,1015,844,12,20,86.928,0,0.0,2019,6,6,Monaco Grand Prix
455289,1015,844,13,20,82.646,0,0.0,2019,6,6,Monaco Grand Prix
455290,1015,844,14,20,95.751,0,0.0,2019,6,6,Monaco Grand Prix
455291,1015,844,15,19,102.416,0,0.0,2019,6,6,Monaco Grand Prix
455292,1015,844,16,20,103.124,1,25705.0,2019,6,6,Monaco Grand Prix
455293,1015,840,1,15,94.436,0,0.0,2019,6,6,Monaco Grand Prix
455294,1015,840,2,15,81.257,0,0.0,2019,6,6,Monaco Grand Prix
455295,1015,840,3,15,79.884,0,0.0,2019,6,6,Monaco Grand Prix
455296,1015,840,4,15,79.475,0,0.0,2019,6,6,Monaco Grand Prix
455297,1015,840,5,15,79.713,0,0.0,2019,6,6,Monaco Grand Prix
455298,1015,840,6,15,79.739,0,0.0,2019,6,6,Monaco Grand Prix
455299,1015,840,7,15,79.679,0,0.0,2019,6,6,Monaco Grand Prix
455300,1015,840,8,15,80.38,0,0.0,2019,6,6,Monaco Grand Prix
455301,1015,840,9,13,85.549,0,0.0,2019,6,6,Monaco Grand Prix
455302,1015,840,10,13,87.91,0,0.0,2019,6,6,Monaco Grand Prix
455303,1015,840,11,11,104.811,0,0.0,2019,6,6,Monaco Grand Prix
455304,1015,840,12,11,99.282,0,0.0,2019,6,6,Monaco Grand Prix
455305,1015,840,13,11,95.442,0,0.0,2019,6,6,Monaco Grand Prix
455306,1015,840,14,11,110.517,0,0.0,2019,6,6,Monaco Grand Prix
455307,1015,840,15,11,81.779,0,0.0,2019,6,6,Monaco Grand Prix
455308,1015,840,16,11,80.581,0,0.0,2019,6,6,Monaco Grand Prix
455309,1015,840,17,11,80.486,0,0.0,2019,6,6,Monaco Grand Prix
455310,1015,840,18,11,80.717,0,0.0,2019,6,6,Monaco Grand Prix
455311,1015,840,19,11,80.838,0,0.0,2019,6,6,Monaco Grand Prix
455312,1015,840,20,11,80.898,0,0.0,2019,6,6,Monaco Grand Prix
455313,1015,840,21,11,80.343,0,0.0,2019,6,6,Monaco Grand Prix
455314,1015,840,22,11,80.757,0,0.0,2019,6,6,Monaco Grand Prix
455315,1015,840,23,11,80.245,0,0.0,2019,6,6,Monaco Grand Prix
455316,1015,840,24,11,79.801,0,0.0,2019,6,6,Monaco Grand Prix
455317,1015,840,25,11,80.21,0,0.0,2019,6,6,Monaco Grand Prix
455318,1015,840,26,11,80.256,0,0.0,2019,6,6,Monaco Grand Prix
455319,1015,840,27,11,79.539,0,0.0,2019,6,6,Monaco Grand Prix
455320,1015,840,28,11,79.608,0,0.0,2019,6,6,Monaco Grand Prix
455321,1015,840,29,11,79.365,0,0.0,2019,6,6,Monaco Grand Prix
455322,1015,840,30,11,78.991,0,0.0,2019,6,6,Monaco Grand Prix
455323,1015,840,31,11,79.241,0,0.0,2019,6,6,Monaco Grand Prix
455324,1015,840,32,11,78.996,0,0.0,2019,6,6,Monaco Grand Prix
455325,1015,840,33,11,79.457,0,0.0,2019,6,6,Monaco Grand Prix
455326,1015,840,34,11,79.547,0,0.0,2019,6,6,Monaco Grand Prix
455327,1015,840,35,11,79.204,0,0.0,2019,6,6,Monaco Grand Prix
455328,1015,840,36,11,79.997,0,0.0,2019,6,6,Monaco Grand Prix
455329,1015,840,37,11,78.758,0,0.0,2019,6,6,Monaco Grand Prix
455330,1015,840,38,11,79.341,0,0.0,2019,6,6,Monaco Grand Prix
455331,1015,840,39,18,96.398,1,24591.0,2019,6,6,Monaco Grand Prix
455332,1015,840,40,18,80.583,0,0.0,2019,6,6,Monaco Grand Prix
455333,1015,840,41,18,77.407,0,0.0,2019,6,6,Monaco Grand Prix
455334,1015,840,42,18,77.5,0,0.0,2019,6,6,Monaco Grand Prix
455335,1015,840,43,18,80.45,0,0.0,2019,6,6,Monaco Grand Prix
455336,1015,840,44,17,80.69,0,0.0,2019,6,6,Monaco Grand Prix
455337,1015,840,45,17,76.379,0,0.0,2019,6,6,Monaco Grand Prix
455338,1015,840,46,16,77.918,0,0.0,2019,6,6,Monaco Grand Prix
455339,1015,840,47,16,86.989,0,0.0,2019,6,6,Monaco Grand Prix
455340,1015,840,48,16,79.505,0,0.0,2019,6,6,Monaco Grand Prix
455341,1015,840,49,16,79.84,0,0.0,2019,6,6,Monaco Grand Prix
455342,1015,840,50,16,79.935,0,0.0,2019,6,6,Monaco Grand Prix
455343,1015,840,51,16,78.141,0,0.0,2019,6,6,Monaco Grand Prix
455344,1015,840,52,16,81.025,0,0.0,2019,6,6,Monaco Grand Prix
455345,1015,840,53,16,78.17,0,0.0,2019,6,6,Monaco Grand Prix
455346,1015,840,54,16,79.481,0,0.0,2019,6,6,Monaco Grand Prix
455347,1015,840,55,16,79.749,0,0.0,2019,6,6,Monaco Grand Prix
455348,1015,840,56,16,78.85,0,0.0,2019,6,6,Monaco Grand Prix
455349,1015,840,57,16,78.151,0,0.0,2019,6,6,Monaco Grand Prix
455350,1015,840,58,16,77.816,0,0.0,2019,6,6,Monaco Grand Prix
455351,1015,840,59,16,77.924,0,0.0,2019,6,6,Monaco Grand Prix
455352,1015,840,60,16,78.294,0,0.0,2019,6,6,Monaco Grand Prix
455353,1015,840,61,16,77.733,0,0.0,2019,6,6,Monaco Grand Prix
455354,1015,840,62,16,77.452,0,0.0,2019,6,6,Monaco Grand Prix
455355,1015,840,63,16,77.73,0,0.0,2019,6,6,Monaco Grand Prix
455356,1015,840,64,16,77.743,0,0.0,2019,6,6,Monaco Grand Prix
455357,1015,840,65,16,77.462,0,0.0,2019,6,6,Monaco Grand Prix
455358,1015,840,66,16,77.533,0,0.0,2019,6,6,Monaco Grand Prix
455359,1015,840,67,16,79.514,0,0.0,2019,6,6,Monaco Grand Prix
455360,1015,840,68,16,80.239,0,0.0,2019,6,6,Monaco Grand Prix
455361,1015,840,69,16,77.671,0,0.0,2019,6,6,Monaco Grand Prix
455362,1015,840,70,16,77.458,0,0.0,2019,6,6,Monaco Grand Prix
455363,1015,840,71,16,77.193,0,0.0,2019,6,6,Monaco Grand Prix
455364,1015,840,72,16,77.299,0,0.0,2019,6,6,Monaco Grand Prix
455365,1015,840,73,16,77.631,0,0.0,2019,6,6,Monaco Grand Prix
455366,1015,840,74,16,77.607,0,0.0,2019,6,6,Monaco Grand Prix
455367,1015,840,75,16,77.346,0,0.0,2019,6,6,Monaco Grand Prix
455368,1015,840,76,16,77.266,0,0.0,2019,6,6,Monaco Grand Prix
455369,1015,840,77,16,78.595,0,0.0,2019,6,6,Monaco Grand Prix
455370,1015,815,1,16,95.251,0,0.0,2019,6,6,Monaco Grand Prix
455371,1015,815,2,16,81.483,0,0.0,2019,6,6,Monaco Grand Prix
455372,1015,815,3,16,80.195,0,0.0,2019,6,6,Monaco Grand Prix
455373,1015,815,4,16,79.139,0,0.0,2019,6,6,Monaco Grand Prix
455374,1015,815,5,16,79.238,0,0.0,2019,6,6,Monaco Grand Prix
455375,1015,815,6,16,79.962,0,0.0,2019,6,6,Monaco Grand Prix
455376,1015,815,7,16,79.698,0,0.0,2019,6,6,Monaco Grand Prix
455377,1015,815,8,16,79.828,0,0.0,2019,6,6,Monaco Grand Prix
455378,1015,815,9,14,86.055,0,0.0,2019,6,6,Monaco Grand Prix
455379,1015,815,10,14,87.824,0,0.0,2019,6,6,Monaco Grand Prix
455380,1015,815,11,17,123.212,1,28463.0,2019,6,6,Monaco Grand Prix
455381,1015,815,12,17,93.154,0,0.0,2019,6,6,Monaco Grand Prix
455382,1015,815,13,17,88.95,0,0.0,2019,6,6,Monaco Grand Prix
455383,1015,815,14,17,108.548,0,0.0,2019,6,6,Monaco Grand Prix
455384,1015,815,15,15,89.156,0,0.0,2019,6,6,Monaco Grand Prix
455385,1015,815,16,15,77.818,0,0.0,2019,6,6,Monaco Grand Prix
455386,1015,815,17,15,77.225,0,0.0,2019,6,6,Monaco Grand Prix
455387,1015,815,18,15,78.163,0,0.0,2019,6,6,Monaco Grand Prix
455388,1015,815,19,15,80.087,0,0.0,2019,6,6,Monaco Grand Prix
455389,1015,815,20,15,81.067,0,0.0,2019,6,6,Monaco Grand Prix
455390,1015,815,21,15,80.546,0,0.0,2019,6,6,Monaco Grand Prix
455391,1015,815,22,15,80.959,0,0.0,2019,6,6,Monaco Grand Prix
455392,1015,815,23,15,80.831,0,0.0,2019,6,6,Monaco Grand Prix
455393,1015,815,24,15,81.173,0,0.0,2019,6,6,Monaco Grand Prix
455394,1015,815,25,15,79.99,0,0.0,2019,6,6,Monaco Grand Prix
455395,1015,815,26,15,80.308,0,0.0,2019,6,6,Monaco Grand Prix
455396,1015,815,27,15,79.348,0,0.0,2019,6,6,Monaco Grand Prix
455397,1015,815,28,15,79.128,0,0.0,2019,6,6,Monaco Grand Prix
455398,1015,815,29,15,79.406,0,0.0,2019,6,6,Monaco Grand Prix
455399,1015,815,30,15,79.394,0,0.0,2019,6,6,Monaco Grand Prix
455400,1015,815,31,15,79.098,0,0.0,2019,6,6,Monaco Grand Prix
455401,1015,815,32,15,79.325,0,0.0,2019,6,6,Monaco Grand Prix
455402,1015,815,33,15,79.336,0,0.0,2019,6,6,Monaco Grand Prix
455403,1015,815,34,15,79.344,0,0.0,2019,6,6,Monaco Grand Prix
455404,1015,815,35,15,78.921,0,0.0,2019,6,6,Monaco Grand Prix
455405,1015,815,36,15,79.432,0,0.0,2019,6,6,Monaco Grand Prix
455406,1015,815,37,15,79.709,0,0.0,2019,6,6,Monaco Grand Prix
455407,1015,815,38,15,80.168,0,0.0,2019,6,6,Monaco Grand Prix
455408,1015,815,39,14,79.108,0,0.0,2019,6,6,Monaco Grand Prix
455409,1015,815,40,14,78.945,0,0.0,2019,6,6,Monaco Grand Prix
455410,1015,815,41,14,78.632,0,0.0,2019,6,6,Monaco Grand Prix
455411,1015,815,42,14,78.656,0,0.0,2019,6,6,Monaco Grand Prix
455412,1015,815,43,14,78.378,0,0.0,2019,6,6,Monaco Grand Prix
455413,1015,815,44,14,82.086,0,0.0,2019,6,6,Monaco Grand Prix
455414,1015,815,45,14,81.248,0,0.0,2019,6,6,Monaco Grand Prix
455415,1015,815,46,13,82.604,0,0.0,2019,6,6,Monaco Grand Prix
455416,1015,815,47,13,78.832,0,0.0,2019,6,6,Monaco Grand Prix
455417,1015,815,48,13,77.878,0,0.0,2019,6,6,Monaco Grand Prix
455418,1015,815,49,13,77.576,0,0.0,2019,6,6,Monaco Grand Prix
455419,1015,815,50,13,77.273,0,0.0,2019,6,6,Monaco Grand Prix
455420,1015,815,51,13,77.545,0,0.0,2019,6,6,Monaco Grand Prix
455421,1015,815,52,13,77.102,0,0.0,2019,6,6,Monaco Grand Prix
455422,1015,815,53,13,77.361,0,0.0,2019,6,6,Monaco Grand Prix
455423,1015,815,54,13,78.133,0,0.0,2019,6,6,Monaco Grand Prix
455424,1015,815,55,13,78.652,0,0.0,2019,6,6,Monaco Grand Prix
455425,1015,815,56,13,84.947,0,0.0,2019,6,6,Monaco Grand Prix
455426,1015,815,57,13,77.193,0,0.0,2019,6,6,Monaco Grand Prix
455427,1015,815,58,13,76.825,0,0.0,2019,6,6,Monaco Grand Prix
